subject,urinary_bladder__int_mean,urinary_bladder__int_std,urinary_bladder__int_p10,urinary_bladder__int_p25,urinary_bladder__int_p50,urinary_bladder__int_p75,urinary_bladder__int_p90,sacrum__int_mean,sacrum__int_std,sacrum__int_p10,sacrum__int_p25,sacrum__int_p50,sacrum__int_p75,sacrum__int_p90,hip_left__int_mean,hip_left__int_std,hip_left__int_p10,hip_left__int_p25,hip_left__int_p50,hip_left__int_p75,hip_left__int_p90,hip_right__int_mean,hip_right__int_std,hip_right__int_p10,hip_right__int_p25,hip_right__int_p50,hip_right__int_p75,hip_right__int_p90,spleen__int_mean,spleen__int_std,spleen__int_p10,spleen__int_p25,spleen__int_p50,spleen__int_p75,spleen__int_p90,stomach__int_mean,stomach__int_std,stomach__int_p10,stomach__int_p25,stomach__int_p50,stomach__int_p75,stomach__int_p90,pancreas__int_mean,pancreas__int_std,pancreas__int_p10,pancreas__int_p25,pancreas__int_p50,pancreas__int_p75,pancreas__int_p90,vertebrae_L3__int_mean,vertebrae_L3__int_std,vertebrae_L3__int_p10,vertebrae_L3__int_p25,vertebrae_L3__int_p50,vertebrae_L3__int_p75,vertebrae_L3__int_p90,kidney_right__int_mean,kidney_right__int_std,kidney_right__int_p10,kidney_right__int_p25,kidney_right__int_p50,kidney_right__int_p75,kidney_right__int_p90,kidney_left__int_mean,kidney_left__int_std,kidney_left__int_p10,kidney_left__int_p25,kidney_left__int_p50,kidney_left__int_p75,kidney_left__int_p90,liver__int_mean,liver__int_std,liver__int_p10,liver__int_p25,liver__int_p50,liver__int_p75,liver__int_p90,inferior_vena_cava__int_mean,inferior_vena_cava__int_std,inferior_vena_cava__int_p10,inferior_vena_cava__int_p25,inferior_vena_cava__int_p50,inferior_vena_cava__int_p75,inferior_vena_cava__int_p90,aorta__int_mean,aorta__int_std,aorta__int_p10,aorta__int_p25,aorta__int_p50,aorta__int_p75,aorta__int_p90,esophagus__int_mean,esophagus__int_std,esophagus__int_p10,esophagus__int_p25,esophagus__int_p50,esophagus__int_p75,esophagus__int_p90,heart__int_mean,heart__int_std,heart__int_p10,heart__int_p25,heart__int_p50,heart__int_p75,heart__int_p90,gallbladder__int_mean,gallbladder__int_std,gallbladder__int_p10,gallbladder__int_p25,gallbladder__int_p50,gallbladder__int_p75,gallbladder__int_p90
s0578,13.171940803527832,32.775840759277344,-18.0,-1.0,13.0,29.0,47.0,238.44039916992188,255.75906372070312,15.0,63.0,160.0,324.0,574.0,358.7792053222656,319.35479736328125,52.0,124.0,256.0,511.0,841.0,382.37298583984375,343.82489013671875,51.0,126.0,268.0,556.0,908.0,137.3027801513672,29.57664680480957,105.0,124.0,140.0,155.0,169.0,14.46985912322998,187.9586639404297,-12.0,17.0,47.0,81.0,109.0,86.810546875,40.05659484863281,37.0,67.0,90.0,111.0,131.0,397.5948791503906,341.32696533203125,100.0,148.0,267.0,540.0,929.0,186.1691436767578,51.87303924560547,113.0,170.0,200.0,219.0,234.0,167.51486206054688,65.4755859375,53.0,143.0,189.0,212.0,229.0,129.8328857421875,29.055444717407227,98.0,114.0,130.0,146.0,162.0,150.59201049804688,46.46907424926758,95.0,119.0,147.0,183.0,214.0,188.66790771484375,52.12428283691406,130.0,176.0,198.0,213.0,226.0,28.238815307617188,141.04725646972656,-32.0,32.0,61.0,84.0,103.0,162.69216918945312,48.53880310058594,97.0,134.0,174.0,198.0,214.0,28.2426700592041,27.673416137695312,-4.0,9.0,26.0,45.0,64.0
s0579,,,,,,,,188.6043701171875,219.4095001220703,-27.0,27.0,134.0,288.0,478.0,335.027099609375,254.69232177734375,63.0,135.0,267.0,488.0,719.0,277.0841064453125,248.12437438964844,36.0,91.0,190.0,418.0,661.0,52.12607955932617,32.95465850830078,10.0,32.0,53.0,74.0,93.0,3.5392580032348633,70.74750518798828,-59.0,-17.5,14.0,42.0,67.0,14.306495666503906,44.24211883544922,-43.09999999999991,-14.0,16.0,45.0,69.0,342.6705627441406,261.50311279296875,82.0,143.0,279.0,463.0,719.3000000000011,27.747323989868164,37.7986946105957,-20.0,4.0,29.0,52.0,75.0,29.364004135131836,36.594200134277344,-17.0,6.0,30.0,53.0,75.0,40.56958770751953,36.350311279296875,-5.0,17.0,41.0,65.0,86.0,34.456214904785156,36.30406188964844,-12.0,13.0,37.0,58.0,78.0,32.527164459228516,58.76692199707031,-20.0,14.0,40.0,62.0,82.0,-14.843488693237305,130.84169006347656,-101.0,-26.0,17.0,47.0,71.0,31.571334838867188,25.23872184753418,0.0,17.0,33.0,48.0,62.0,,,,,,,
s0580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.8304672241211,31.49831199645996,77.0,109.0,125.0,138.0,149.0,-116.79183959960938,376.74224853515625,-967.0,-31.0,68.0,92.0,106.0,68.12791442871094,37.39961624145508,15.0,47.0,75.0,93.0,108.0,,,,,,,,,,,,,,,,,,,,,,66.59832763671875,22.184537887573242,43.0,55.0,66.0,78.0,90.0,81.05306243896484,36.080718994140625,41.0,59.0,78.0,98.0,127.0,199.36090087890625,49.64619827270508,128.0,178.0,213.0,234.0,247.0,4.869757175445557,117.31326293945312,-56.0,3.0,34.0,55.0,72.0,107.38168334960938,35.04887390136719,67.0,91.0,108.0,129.0,150.0,,,,,,,
s0581,38.25809860229492,86.07099151611328,-71.0,-18.0,38.0,96.0,147.0,226.57321166992188,259.9138488769531,-22.0,54.0,159.0,324.0,578.0,396.61712646484375,363.46282958984375,40.0,134.0,277.0,585.0,991.0,395.3379821777344,351.3791198730469,47.0,141.0,283.0,580.0,968.0,,,,,,,,28.944305419921875,88.61438751220703,-85.0,-27.0,33.0,85.0,140.79999999999995,78.87458801269531,100.2196273803711,-47.0,9.0,77.0,144.75,208.0,383.92401123046875,334.8860778808594,52.0,156.0,299.0,523.0,880.0,137.94879150390625,94.51099395751953,17.0,75.0,139.0,200.0,257.20000000000437,130.85491943359375,99.21095275878906,3.0,65.0,132.0,196.0,256.0,82.7811279296875,77.30225372314453,-15.0,32.0,83.0,135.0,180.0,95.83043670654297,104.1871566772461,-38.0,26.0,95.0,166.0,226.0,149.0,195.0593719482422,-16.0,50.0,125.0,205.0,288.6999999999998,,,,,,,,,,,,,,,,,,,,,
s0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.126094818115234,26.452184677124023,11.0,28.0,42.0,55.0,66.0,29.217815399169922,22.609399795532227,4.0,17.0,30.0,42.0,54.0,-4.365137577056885,35.064544677734375,-55.0,-20.0,2.0,19.0,33.0,,,,,,,,,,,,,,,20.376930236816406,22.5180721282959,-3.0,11.0,23.0,34.0,44.0,57.06723403930664,18.668554306030273,34.0,46.0,58.0,69.0,79.0,,,,,,,,91.34042358398438,69.86168670654297,32.0,50.0,77.0,123.0,168.0,-36.010013580322266,218.6956787109375,-179.0,-2.0,32.0,54.0,72.0,283.1983337402344,244.51219177246094,18.0,59.0,246.0,496.0,558.0,,,,,,,
s0583,-4.614524841308594,24.676002502441406,-32.0,-17.0,-3.0,10.0,23.0,188.56568908691406,176.65963745117188,-21.0,59.0,166.0,284.0,426.0,385.20458984375,269.49072265625,109.0,184.0,307.0,536.0,793.0,356.08380126953125,252.94741821289062,95.0,166.0,285.0,497.0,739.0,95.40715026855469,25.09676170349121,67.0,85.0,99.0,111.0,122.0,-114.19824981689453,359.3831481933594,-884.0,-58.5,62.0,90.0,106.0,77.53768157958984,29.31005096435547,40.0,61.0,80.0,97.0,112.0,287.5686340332031,172.58331298828125,132.0,170.0,238.0,350.0,511.0,113.17303466796875,36.71755599975586,62.0,93.0,120.0,139.0,154.0,120.21585845947266,38.35858917236328,67.0,99.0,128.0,147.0,162.0,98.63021087646484,28.2840633392334,69.0,85.0,100.0,114.0,127.0,105.49115753173828,44.617088317871094,66.0,83.0,102.0,124.0,147.0,118.49092102050781,35.4400520324707,69.0,104.0,127.0,142.0,153.0,-120.24520111083984,279.8631286621094,-618.2,-121.0,-1.0,41.0,65.0,110.57566833496094,39.60260009765625,63.0,90.0,115.0,138.0,154.0,,,,,,,
s0584,195.21136474609375,256.4951477050781,21.0,41.0,65.0,191.0,685.0,196.10848999023438,174.8370819091797,17.0,74.0,159.0,270.0,423.0,366.19097900390625,255.3312225341797,108.0,179.0,293.0,500.0,754.0,367.3744812011719,252.0135040283203,113.0,182.0,296.0,501.0,747.0,53.572731018066406,25.064464569091797,21.0,45.0,58.0,69.0,79.0,-252.45999145507812,413.94610595703125,-978.0,-621.0,0.0,51.0,69.0,48.08806228637695,25.84843635559082,16.0,34.0,51.0,65.0,78.0,336.7362976074219,221.99365234375,125.0,173.0,269.0,439.0,655.7000000000007,75.08318328857422,34.91994857788086,37.0,58.0,76.0,92.0,109.0,70.48623657226562,33.73780059814453,32.0,54.0,71.0,87.0,104.0,58.69675827026367,21.13908576965332,35.0,48.0,60.0,72.0,83.0,63.74919128417969,21.48419952392578,37.0,50.0,64.0,78.0,91.0,84.999267578125,90.68025970458984,38.0,53.0,69.0,85.0,107.0,,,,,,,,,,,,,,,,,,,,,
s0585,82.75942993164062,34.7204704284668,34.0,69.0,92.0,106.0,115.0,90.5527114868164,123.9609375,-49.0,-7.0,73.0,162.0,255.0,219.091552734375,191.58106994628906,16.0,77.0,178.0,315.0,482.0,214.3721466064453,197.9609375,5.0,67.0,171.0,313.0,489.0,73.50883483886719,28.466222763061523,39.0,57.0,74.0,93.0,109.0,-52.85136032104492,243.63633728027344,-182.0,-9.0,21.0,46.0,66.0,57.66944122314453,36.45737838745117,6.0,36.0,65.0,84.0,97.0,221.14443969726562,151.93759155273438,60.0,100.0,189.0,307.0,433.0,115.40218353271484,52.49936294555664,44.0,73.0,123.0,159.0,178.0,111.1037826538086,51.18478012084961,41.0,70.0,119.0,154.0,173.0,52.66476821899414,19.252967834472656,32.0,44.0,54.0,64.0,73.0,63.34400939941406,37.0433235168457,24.0,39.0,57.0,87.0,112.0,303.2823181152344,92.57862854003906,173.0,280.0,322.0,345.0,362.0,0.5291696190834045,89.32441711425781,-52.0,-15.0,17.0,41.0,65.20000000000073,218.86074829101562,104.46105194091797,79.0,112.0,246.0,304.0,338.0,22.486955642700195,19.32415008544922,0.0,8.0,21.0,36.0,48.0
s0586,14.204117774963379,50.47869873046875,-52.0,-16.0,17.0,48.0,75.0,260.28277587890625,239.25778198242188,9.0,83.0,202.0,384.0,602.0,414.8128662109375,311.8468322753906,95.0,175.0,318.0,601.0,919.0,401.07635498046875,305.5335998535156,91.0,169.0,305.0,574.0,896.0,104.07463836669922,34.08028793334961,60.0,83.0,105.0,127.0,146.0,20.973737716674805,195.523681640625,-18.0,29.0,63.0,95.0,123.0,71.21737670898438,45.35165023803711,11.0,43.0,74.0,102.0,127.0,367.2483215332031,266.0158386230469,103.0,167.0,292.0,497.0,776.0,167.51683044433594,47.0999870300293,107.0,142.0,172.0,199.0,222.0,165.18856811523438,50.80527877807617,98.0,138.0,171.0,199.0,223.0,114.4498519897461,35.00248336791992,71.0,93.0,115.0,137.0,157.0,115.49064636230469,42.75151824951172,60.0,88.0,117.0,145.0,168.0,124.4986572265625,58.279876708984375,56.0,94.0,128.0,156.0,182.0,-5.820006370544434,75.34678649902344,-61.19999999999999,-28.0,0.0,29.0,59.0,106.60974884033203,41.213382720947266,57.0,84.0,108.0,134.0,157.0,17.060802459716797,33.263431549072266,-24.0,-4.0,17.0,39.0,60.0
s0587,2.78206729888916,35.788475036621094,-40.0,-20.0,2.0,24.0,45.0,111.71649169921875,190.36770629882812,-77.0,-30.0,65.0,205.0,357.0,237.47003173828125,269.8460388183594,-22.0,43.0,157.0,358.0,621.0,256.5389709472656,288.27093505859375,-20.0,47.0,168.0,386.0,670.0,116.24410247802734,29.78702163696289,83.0,103.0,120.0,135.0,148.0,-147.3687286376953,438.023193359375,-974.0,-223.0,92.0,124.0,143.0,82.72159576416016,34.38106155395508,40.0,63.0,85.0,105.0,123.0,210.33045959472656,224.43829345703125,-18.0,42.0,158.0,317.0,515.0,151.73574829101562,52.92342758178711,79.0,115.0,162.0,192.0,212.0,153.75711059570312,55.58213424682617,76.0,115.0,165.0,197.0,217.0,125.9698257446289,30.310630798339844,91.0,110.0,127.0,144.0,160.0,140.4291534423828,68.70291137695312,44.0,77.0,155.0,197.0,223.0,226.38955688476562,69.71240997314453,146.0,202.0,232.0,262.0,285.0,73.97869110107422,37.85783386230469,26.0,52.0,75.0,99.0,121.0,176.75506591796875,67.08336639404297,87.0,131.0,180.0,228.0,259.0,,,,,,,
s0589,11.921576499938965,36.72509765625,-39.0,-5.0,18.0,36.0,52.0,156.5770721435547,190.90399169921875,-26.0,23.0,113.0,235.0,388.0,353.69293212890625,295.1933898925781,71.0,136.0,257.0,498.0,802.0,356.6239318847656,299.0275573730469,70.0,137.0,257.0,509.0,809.0,111.00140380859375,22.226388931274414,86.0,99.0,113.0,125.0,136.0,22.70148277282715,95.39469146728516,-12.0,3.0,24.0,61.0,90.0,105.8839111328125,30.66592025756836,69.0,89.0,107.0,124.0,140.0,332.0971984863281,259.6212158203125,108.0,151.0,247.0,422.0,680.0,177.83148193359375,39.52244186401367,125.0,165.0,188.0,203.0,215.0,157.041015625,38.08617401123047,105.0,142.0,165.0,182.0,196.0,91.1990737915039,29.66090965270996,52.0,73.0,93.0,111.0,127.0,117.48168182373047,33.57158660888672,79.0,96.0,116.0,138.0,159.0,200.23338317871094,49.28776168823242,135.0,182.0,207.0,231.0,251.0,27.52199935913086,137.75408935546875,-57.0,22.0,57.0,88.0,117.0,179.8984832763672,62.2452392578125,96.0,140.0,184.0,227.0,255.0,78.46928405761719,39.37809371948242,23.0,50.0,82.0,110.0,129.0
s0590,,,,,,,,259.0738525390625,180.80148315429688,82.0,128.0,215.0,340.0,486.0,307.6264953613281,227.2494354248047,70.0,126.0,255.0,441.0,616.1000000000022,296.1609191894531,221.6118927001953,64.0,121.0,245.0,420.0,597.0,73.286376953125,23.759143829345703,47.0,63.0,76.0,88.0,99.0,31.979419708251953,104.81226348876953,-4.0,34.0,53.0,69.0,81.0,55.04340362548828,36.989410400390625,4.0,31.0,60.0,82.0,98.0,329.953125,239.1203155517578,106.0,157.0,260.0,416.0,686.0,103.51548767089844,39.8481330871582,48.0,74.0,112.0,135.0,148.0,104.06172180175781,42.856407165527344,45.0,72.0,113.0,138.0,152.0,55.772499084472656,17.924484252929688,40.0,49.0,57.0,65.0,72.0,68.43739318847656,59.31243133544922,24.0,40.0,55.0,77.0,136.0,317.6481018066406,139.6565399169922,189.0,279.0,301.0,320.0,436.0,13.797073364257812,36.04390335083008,-23.0,1.0,21.0,35.0,46.0,172.33091735839844,126.69554138183594,54.0,86.0,193.0,273.0,299.0,,,,,,,
s0591,15.006629943847656,39.863094329833984,-39.0,-2.0,20.0,38.0,57.0,161.58164978027344,199.3282012939453,-40.0,18.0,115.0,251.0,428.0,290.76300048828125,291.0120544433594,30.0,83.0,184.0,415.0,732.0,309.5878601074219,423.781494140625,26.0,77.0,173.0,394.0,737.0,128.72593688964844,37.16968536376953,91.0,117.0,135.0,150.0,163.0,-36.753868103027344,266.2932434082031,-256.0,1.0,40.0,85.0,114.0,63.437278747558594,46.099952697753906,-2.0,35.0,71.0,97.0,116.0,389.9528503417969,237.5732421875,146.0,205.0,332.0,518.0,745.0,155.5915985107422,49.04552459716797,90.0,134.0,167.0,189.0,205.0,164.34072875976562,51.499507904052734,95.0,142.0,176.0,199.0,216.0,101.3136978149414,28.439716339111328,71.0,87.0,103.0,119.0,133.0,102.54009246826172,36.77857971191406,60.0,80.0,101.0,125.0,149.0,235.2593231201172,107.98897552490234,143.0,203.0,236.0,256.0,274.0,-78.4059829711914,303.5067443847656,-685.0,-16.0,48.0,75.0,95.0,151.7202911376953,46.41387176513672,92.0,123.0,156.0,184.0,208.0,8.485352516174316,46.450416564941406,-27.0,-8.0,11.0,31.0,49.0
s0592,-5.799291610717773,62.873634338378906,-83.0,-45.0,-5.0,34.0,70.0,132.67315673828125,351.5710754394531,-127.0,-48.0,58.0,212.0,459.0,242.4752655029297,334.21734619140625,-62.0,20.0,139.0,359.0,746.0,228.93629455566406,318.2769775390625,-63.0,17.0,132.0,342.0,710.0,20.57904624938965,63.817405700683594,-60.0,-21.0,21.0,62.0,101.0,-1.2050901651382446,131.21299743652344,-81.0,-29.0,16.0,58.0,97.0,9.166136741638184,90.11687469482422,-80.0,-38.0,7.0,53.0,94.0,255.4062957763672,260.93658447265625,-13.0,74.0,200.0,378.0,600.3999999999996,16.869537353515625,71.484130859375,-73.0,-30.0,17.0,64.0,107.0,12.796546936035156,66.2724838256836,-71.0,-31.0,12.0,56.0,97.0,46.145896911621094,63.06221389770508,-32.0,6.0,47.0,87.0,124.0,34.113773345947266,60.96554183959961,-43.0,-4.0,34.0,73.0,111.0,59.322872161865234,144.71533203125,-44.0,-2.0,40.0,87.0,143.0,14.30199909210205,129.9337615966797,-59.0,-14.0,29.0,70.0,107.0,29.913185119628906,59.34818649291992,-43.0,-8.0,29.0,67.0,103.0,22.487232208251953,67.6299819946289,-60.0,-21.0,24.0,67.0,108.0
s0593,15.8401460647583,24.191755294799805,-6.0,6.0,17.0,29.0,42.0,239.84678649902344,183.33705139160156,84.0,127.0,191.0,298.0,459.0,472.9471130371094,326.7727355957031,126.0,210.0,374.0,716.0,979.0,424.250732421875,286.7910461425781,150.0,216.0,330.0,581.0,874.0,88.12654113769531,17.71792984008789,68.0,78.0,89.0,99.0,109.0,13.543166160583496,140.4176025390625,4.0,20.0,35.0,49.0,63.0,53.03901672363281,34.1514892578125,8.0,35.0,57.0,75.0,91.0,360.4277648925781,234.21719360351562,150.0,208.0,286.0,430.0,713.0,90.36016845703125,26.649682998657227,60.0,79.0,94.0,107.0,118.0,87.00545501708984,27.17205238342285,55.0,75.0,91.0,104.0,116.0,69.72559356689453,25.02411460876465,35.0,55.0,73.0,87.0,99.0,91.54804992675781,23.962221145629883,61.0,79.0,94.0,108.0,119.0,112.33464050292969,33.51771926879883,68.0,104.0,121.0,132.0,142.0,30.97150993347168,104.07177734375,-30.0,28.0,55.0,75.0,95.0,107.43928527832031,31.274641036987305,67.0,95.0,115.0,128.0,138.0,29.87617301940918,31.10417938232422,-4.0,7.0,23.0,50.0,77.0
s0594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.302978515625,45.807960510253906,12.0,40.0,70.0,100.0,129.0,20.46205711364746,54.5613899230957,-46.0,-13.0,21.0,55.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.80027770996094,44.43215560913086,-10.0,16.0,45.0,73.0,100.0,84.0900650024414,54.39153289794922,15.0,46.0,83.0,121.0,154.0,379.19134521484375,106.28749084472656,226.0,347.0,403.0,446.0,480.0,5.235871315002441,119.89198303222656,-67.0,-18.0,23.0,61.0,97.0,260.4439697265625,199.63877868652344,72.0,131.0,213.0,416.0,483.0,,,,,,,
s0595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.125288009643555,78.37117004394531,-71.0,-27.0,23.0,75.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.509471893310547,78.8907470703125,-75.0,-27.0,24.0,76.0,125.0,44.891658782958984,78.7602767944336,-54.0,-6.0,44.0,97.0,145.0,48.883689880371094,87.69477844238281,-32.0,5.0,43.0,82.0,122.0,2.8981692790985107,137.2388458251953,-77.0,-25.0,19.0,64.0,105.0,34.40822219848633,72.21288299560547,-56.0,-12.0,34.0,81.0,125.0,,,,,,,
s0597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.5658264160156,84.6732177734375,329.0,414.0,442.0,465.0,485.0,36.429229736328125,99.86795043945312,-15.5,22.0,52.0,80.0,104.0,543.4149169921875,94.21514892578125,487.0,524.0,557.0,590.0,619.0,,,,,,,
s0598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0048828125,20.298370361328125,44.0,59.0,70.0,81.0,90.0,34.9849967956543,151.4072265625,8.0,43.0,69.0,85.0,97.0,68.06144714355469,25.820980072021484,34.0,54.0,71.0,84.0,96.0,,,,,,,,,,,,,,,,,,,,,,32.26369857788086,16.876462936401367,12.0,22.0,33.0,43.0,53.0,80.63016510009766,35.668148040771484,44.0,62.0,79.0,96.0,114.0,210.4400177001953,51.23085403442383,137.0,201.0,226.0,240.0,251.0,-85.9168472290039,238.94700622558594,-424.0,-56.0,7.0,32.0,48.0,225.24688720703125,127.71807098388672,71.0,114.0,223.0,328.0,409.0,7.4966607093811035,13.51132583618164,-9.0,-1.0,7.0,16.0,25.0
s0600,22.187068939208984,34.73511505126953,-12.0,4.0,21.0,39.0,56.0,232.05458068847656,223.55743408203125,1.0,87.0,186.0,316.0,504.0,377.11871337890625,295.7146301269531,97.0,164.0,269.0,532.0,848.0,367.8666076660156,288.7486572265625,98.0,158.0,263.0,517.0,824.0,82.74617767333984,22.16814422607422,55.0,70.0,84.0,97.0,109.0,-134.3352508544922,373.565185546875,-954.0,-70.0,45.0,75.0,97.0,76.0457534790039,24.880868911743164,44.0,60.0,77.0,93.0,107.0,399.92999267578125,261.7994689941406,173.0,220.0,302.5,491.0,807.0,106.17024993896484,28.87203025817871,69.0,91.0,110.0,125.0,138.0,108.54367065429688,28.3577823638916,71.0,94.0,112.0,128.0,141.0,97.71916961669922,22.36988067626953,70.0,84.0,99.0,112.0,125.0,91.99874877929688,29.206905364990234,56.0,72.0,91.0,112.0,131.0,99.62531280517578,28.698225021362305,63.0,83.0,102.0,119.0,134.0,-87.16535186767578,260.60687255859375,-522.4,-29.0,19.0,43.0,63.0,97.1617202758789,31.43720054626465,59.0,81.0,102.0,118.0,131.0,44.32280349731445,36.3188362121582,-3.0,15.0,43.0,74.0,93.0
s0601,18.482879638671875,99.00811767578125,-107.0,-46.0,18.0,83.0,143.0,147.8362579345703,268.09185791015625,-129.0,-36.0,90.0,272.0,504.0,274.8951721191406,366.59967041015625,-72.0,25.0,164.0,418.0,838.0,274.72235107421875,380.73699951171875,-87.0,13.0,156.0,433.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s0602,5.139410018920898,36.88505935668945,-42.0,-6.0,10.0,25.0,43.0,623.58544921875,247.72605895996094,288.0,427.0,635.0,819.0,946.0,827.6200561523438,310.8277587890625,386.0,589.0,862.0,1083.0,1208.0,891.3668212890625,321.468994140625,410.0,672.0,966.0,1133.0,1259.0,99.04610443115234,22.185163497924805,78.0,96.0,104.0,111.0,117.0,-35.57025909423828,231.84230041503906,-202.29999999999927,1.0,39.0,65.0,79.0,84.7027816772461,25.45036506652832,51.0,76.0,89.0,99.0,109.0,815.8604125976562,260.0766906738281,456.0,625.0,841.0,1014.0,1142.0,141.228271484375,32.162261962890625,95.0,131.0,151.0,162.0,171.0,143.4093475341797,35.08931350708008,90.0,134.0,155.0,166.0,175.0,83.51350402832031,20.109777450561523,66.0,77.0,85.0,93.0,102.0,109.2240982055664,30.28278350830078,75.0,94.0,108.0,124.0,150.0,164.0382080078125,45.656944274902344,102.0,144.0,170.0,195.0,215.0,-35.20162582397461,120.89611053466797,-189.0,-67.0,0.0,38.0,67.0,156.7663116455078,54.15816879272461,87.0,122.0,165.0,196.0,220.0,10.037432670593262,11.96509838104248,-3.0,2.0,10.0,17.0,25.0
s0603,19.600034713745117,22.220781326293945,-5.0,7.0,20.0,34.0,47.0,175.61155700683594,192.8966064453125,-12.0,39.0,124.0,256.0,436.0,293.63995361328125,249.0152130126953,53.0,112.0,215.0,411.0,666.0,303.12646484375,254.8384246826172,54.0,116.0,224.0,430.0,684.0,90.31733703613281,33.05558395385742,52.900000000000546,72.0,91.0,112.0,130.0,-17.149343490600586,217.11265563964844,-76.0,17.0,47.0,65.0,79.0,85.8275146484375,36.12527084350586,45.0,71.0,90.0,105.0,118.0,260.1501159667969,218.56248474121094,56.0,97.0,198.0,351.0,563.0,104.37002563476562,43.0467529296875,42.0,73.0,114.0,137.0,153.0,105.46453094482422,47.59920883178711,37.0,69.0,116.0,143.0,160.0,69.11055755615234,19.644245147705078,47.0,59.0,71.0,81.0,91.0,49.781394958496094,31.24060821533203,17.0,32.0,47.0,64.0,83.0,368.933837890625,136.83966064453125,194.0,337.0,385.0,409.0,435.0,-3.6666667461395264,134.2752685546875,-45.0,2.0,29.0,49.0,66.0,265.17999267578125,150.68280029296875,73.0,123.0,276.0,379.0,452.0,15.0565767288208,19.7233943939209,-6.0,4.0,14.0,26.0,36.0
s0604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7894287109375,93.60688781738281,-22.0,34.0,97.0,159.0,217.0,-172.15972900390625,410.8440856933594,-968.0,-162.0,2.0,86.0,155.0,73.6164321899414,111.1716079711914,-67.0,0.0,73.0,147.0,212.0,,,,,,,,,,,,,,,,,,,,,,66.28688049316406,92.0357894897461,-49.0,6.0,66.0,126.0,183.0,69.24166107177734,102.8720932006836,-56.0,2.0,64.0,133.0,201.0,297.4445495605469,110.15509796142578,143.0,242.0,313.0,370.0,421.0,-20.88841438293457,223.68133544921875,-147.0,-39.0,27.0,84.0,138.0,136.67144775390625,104.38743591308594,12.0,66.0,128.0,200.0,278.0,,,,,,,
s0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.23438262939453,21.325231552124023,40.0,54.0,67.0,80.0,91.0,48.861366271972656,15.213422775268555,31.0,40.0,49.0,58.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.32882690429688,19.661985397338867,46.0,59.0,76.0,89.0,97.0,83.3294677734375,43.68044662475586,47.0,58.0,69.0,89.0,156.0,351.316162109375,171.33242797851562,152.0,254.0,360.0,410.0,461.0,65.7113037109375,24.16851234436035,38.0,51.0,65.0,82.0,96.0,256.4872741699219,133.9375762939453,92.0,126.0,253.0,381.0,427.0,,,,,,,
s0606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.45454406738281,33.430294036865234,4.0,26.0,48.0,68.0,87.0,-64.92987060546875,264.64971923828125,-256.0,-17.0,18.0,46.0,68.0,53.98146057128906,43.827659606933594,-3.0,30.0,59.0,84.0,104.0,,,,,,,,54.52733612060547,37.041412353515625,7.0,31.0,56.0,79.0,100.0,53.135467529296875,39.614295959472656,1.0,27.0,55.0,80.0,103.0,50.2785758972168,30.747783660888672,12.0,31.0,51.0,70.0,88.0,42.95049285888672,34.71669006347656,0.0,21.0,43.0,65.0,86.0,239.10731506347656,95.63671112060547,140.0,207.0,243.0,271.0,298.0,15.856302261352539,67.47846221923828,-35.0,-3.0,24.0,48.0,70.0,144.23583984375,74.07807922363281,53.0,88.0,135.0,203.0,248.0,29.006113052368164,29.317188262939453,-6.0,8.0,28.0,48.0,68.0
